code,de,en
596,nicht definiert,not defined
597,nicht definiert,not defined
598,nicht definiert,not defined
599,nicht definiert,not defined
600,Straßen- und Wasserbauverwaltung (soweit gesondert organisiert),Road construction and water engineering management (if organised separately)
601,,
602,,
603,,
604,,
605,,
606,,
607,,
608,,
609,,
610,Bundestraßen,Federal roads
611,Landesstraßen,State roads
612,Gemeindestraßen,Municipal roads
613,nicht definiert,not defined
614,nicht definiert,not defined
615,nicht definiert,not defined
616,Sonstige Straßen und Wege,Other roads and paths
617,Bauhöfe,Municipal maintenance yards
618,"Bundes- und Landesstraßen, gemeinsame Kosten","Federal and state roads, joint costs"
619,Straßenbau - Sonstige Einrichtungen und Maßnahmen,Road construction - Other institutions and measures
620,Förderung der Wasserversorgung,Water supply support
621,Förderung der Abwasserbeseitigung,Sewage disposal support
622,nicht definiert,not defined
623,nicht definiert,not defined
624,"Umwelt- und Wasserwirtschaftsfonds, Siedlungswasserwirtschaft","Environmental and Water Management Fund, settlement water management"
625,nicht definiert,not defined
626,nicht definiert,not defined
627,nicht definiert,not defined
628,nicht definiert,not defined
629,Allgemeiner Wasserbau - Sonstige Maßnahmen,General hydraulic engineering - Other measures
630,Bundesflüsse,Federal rivers
631,Konkurrenzgewässer,Stakeholder waters
632,Wasserwehre und Schleusen,Weirs and locks
633,Wildbachverbauung,Torrent control
634,Lawinenschutzbauten,Avalanche defence structures
635,Bauhöfe,Municipal maintenance yards
636,nicht definiert,not defined
637,nicht definiert,not defined
638,nicht definiert,not defined
639,Schutzwasserbauten - Sonstige Einrichtungen und Maßnahmen,Flood protection structures - Other institutions and measures
640,Einrichtungen und Maßnahmen nach der Straßenverkehrsordnung,Institutions and measures under Austrian Road Traffic Regulations
641,nicht definiert,not defined
642,nicht definiert,not defined
643,nicht definiert,not defined
644,nicht definiert,not defined
645,nicht definiert,not defined
646,nicht definiert,not defined
647,nicht definiert,not defined
648,nicht definiert,not defined
649,Straßenverkehr - Sonstige Einrichtungen und Maßnahmen,Road traffic - Other institutions and measures
650,Eisenbahnen,Railways
651,Sonstige Schienenwege,Other railroads
652,Seilbahnen,Cable cars
653,nicht definiert,not defined
654,nicht definiert,not defined
655,nicht definiert,not defined
656,nicht definiert,not defined
657,nicht definiert,not defined
658,nicht definiert,not defined
659,Schienenverkehr - Sonstige Einrichtungen und Maßnahmen,Railway transport - Other institutions and measures
660,Fluss- und Seenschifffahrt,River and lake traffic
661,Hafen und Hafeneinrichtungen,Harbours and harbour facilities
662,Schutzdammanlagen,Levee facilities
663,nicht definiert,not defined
664,nicht definiert,not defined
665,nicht definiert,not defined
666,nicht definiert,not defined
667,nicht definiert,not defined
668,nicht definiert,not defined
669,Schiffsverkehr - Sonstige Einrichtungen und Maßnahmen,Shipping traffic - Other institutions and measures
670,Luftfahrt,Aeronautics
671,Flughafen und Flughafeneinrichtungen,Airports and airport facilities
672,nicht definiert,not defined
673,nicht definiert,not defined
674,nicht definiert,not defined
675,nicht definiert,not defined
676,nicht definiert,not defined
677,nicht definiert,not defined
678,nicht definiert,not defined
679,Luftverkehr - Sonstige Einrichtungen und Maßnahmen,Air transport - Other institutions and measures
680,Post- und Telekommunikationsdienste,Postal and telecommunications services
681,nicht definiert,not defined
682,nicht definiert,not defined
683,nicht definiert,not defined
684,nicht definiert,not defined
685,nicht definiert,not defined
686,nicht definiert,not defined
687,nicht definiert,not defined
688,nicht definiert,not defined
689,nicht definiert,not defined
690,"Verkehr, Sonstiges","Traffic, Other"
691,nicht definiert,not defined
692,nicht definiert,not defined
693,nicht definiert,not defined
694,nicht definiert,not defined
695,nicht definiert,not defined
696,nicht definiert,not defined
697,nicht definiert,not defined
698,nicht definiert,not defined
699,"Verkehr, Sonstiges - Sonstige Einrichtungen und Maßnahmen","Traffic, Other - Other institutions and measures"
700,Gesonderte Verwaltung,Separate administration
701,nicht definiert,not defined
702,nicht definiert,not defined
703,nicht definiert,not defined
704,nicht definiert,not defined
705,nicht definiert,not defined
706,nicht definiert,not defined
707,nicht definiert,not defined
708,nicht definiert,not defined
709,nicht definiert,not defined
710,Land- und forstwirtschaftlicher Wegebau,Construction of farming and forestry roads
711,Landwirtschaftlicher Wasserbau,Agricultural hydraulic engineering
712,Strukturverbesserung,Structural improvement
713,Elektrifizierung und Mechanisierung,Electrification and mechanisation
714,Landwirtschaftliches Siedlungswesen,Agricultural settlement
715,Besitzfestigung,Consolidation of landed property
716,nicht definiert,not defined
717,nicht definiert,not defined
718,nicht definiert,not defined
719,Grundlagenverbesserung in der Land- und Forstwirtschaft - Sonstige Maßnahmen,Basic improvements in agriculture and forestry - Other measures
720,nicht definiert,not defined
721,nicht definiert,not defined
722,nicht definiert,not defined
723,nicht definiert,not defined
724,nicht definiert,not defined
725,nicht definiert,not defined
726,nicht definiert,not defined
727,nicht definiert,not defined
728,nicht definiert,not defined
729,nicht definiert,not defined
730,nicht definiert,not defined
731,nicht definiert,not defined
732,nicht definiert,not defined
733,nicht definiert,not defined
734,nicht definiert,not defined
735,nicht definiert,not defined
736,nicht definiert,not defined
737,nicht definiert,not defined
738,nicht definiert,not defined
739,nicht definiert,not defined
740,Land- und forstwirtschaftliche Interessenvertretungen,Agricultural and forestry advocacy groups
741,Bildung und Beratung,Education and counselling
742,Produktionsförderung,Production promotion
743,Absatz und Verwertung,Sales and utilisation
744,nicht definiert,not defined
745,nicht definiert,not defined
746,nicht definiert,not defined
747,Jagd und Fischerei,Hunting and fishing
748,Notstandsmaßnahmen,Emergency measures
749,Sonstige Förderung der Land- und Forstwirtschaft - Sonstige Einrichtungen und Maßnahmen,Other promotion of agriculture and forestry - Other institutions and measures
750,"Kohle, Erdöl, Erdgas","Coal, crude oil, natural gas"
751,Elektrizität,Electricity
752,nicht definiert,not defined
753,nicht definiert,not defined
754,nicht definiert,not defined
755,nicht definiert,not defined
756,nicht definiert,not defined
757,nicht definiert,not defined
758,nicht definiert,not defined
759,Sonstige Energieträger,Other energy sources
760,nicht definiert,not defined
761,nicht definiert,not defined
762,nicht definiert,not defined
763,nicht definiert,not defined
764,nicht definiert,not defined
765,nicht definiert,not defined
766,nicht definiert,not defined
767,nicht definiert,not defined
768,nicht definiert,not defined
769,nicht definiert,not defined
770,Einrichtungen zur Förderung des Fremdenverkehrs,Institutions to promote tourism
771,Maßnahmen zur Förderung des Fremdenverkehrs,Measures to promote tourism
772,nicht definiert,not defined
773,nicht definiert,not defined
774,nicht definiert,not defined
775,nicht definiert,not defined
776,nicht definiert,not defined
777,nicht definiert,not defined
778,nicht definiert,not defined
779,nicht definiert,not defined
780,"Einrichtungen zur Förderung von Handel, Gewerbe und Industrie","Institutions to promote trade, commerce and industry"
781,Bildung und Beratung,Education and counselling
782,Wirtschaftspolitische Maßnahmen,Economic policy measures
783,nicht definiert,not defined
784,nicht definiert,not defined
785,nicht definiert,not defined
786,nicht definiert,not defined
787,nicht definiert,not defined
788,Notstandsmaßnahmen,Emergency measures
789,"Förderung von Handel, Gewerbe und Industrie - Sonstige Einrichtungen und Maßnahmen","Promotion of trade, commerce and industry - Other institutions and measures"
790,nicht definiert,not defined
791,nicht definiert,not defined
792,nicht definiert,not defined
793,nicht definiert,not defined
794,nicht definiert,not defined
795,nicht definiert,not defined
796,nicht definiert,not defined
797,nicht definiert,not defined
798,nicht definiert,not defined
799,nicht definiert,not defined
800,Hochbauverwaltung (soweit gesondert organisiert),Building construction management (if organised separately)
801,Liegenschaftsverwaltung,Facility management
802,Betriebsverwaltung der unter einheitlicher Verwaltung stehenden Einrichtungen,Business administration of institutions under unified management
803,nicht definiert,not defined
804,nicht definiert,not defined
805,nicht definiert,not defined
806,nicht definiert,not defined
807,nicht definiert,not defined
808,nicht definiert,not defined
809,nicht definiert,not defined
810,Wasserversorgung,Water supply
811,Abwasserbeseitigung,Sewage disposal
812,WC-Anlagen,Toilet facilities
813,Müllbeseitigung,Waste disposal
814,Straßenreinigung,Street cleaning
815,"Park- und Gartenanlagen, Kinderspielplätze","Park and garden facilities, children's playgrounds"
816,Öffentliche Beleuchtung und öffentliche Uhren,Public lighting and public clocks
817,Friedhöfe (einschließlich Einsegnungshallen und Krematorien),Cemeteries (including consecration halls and crematories)
818,nicht definiert,not defined
819,Öffentliche Einrichtungen  - Sonstige öffentliche Einrichtungen,Public institutions - Other public institutions
820,Wirtschaftshöfe,Public works yards
821,Fuhrpark,Vehicle fleet
822,"Schlachthöfe, Freibänke, Viehmärkte","Slaughterhouses, low-quality meat counters, livestock markets"
823,nicht definiert,not defined
824,Lager- und Kühlhäuser,Warehouses and cold stores
825,Tierkörperbeseitigung und -verwertung,Animal carcass disposal and rendering
826,Fäkalienabfuhr,Sewage removal
827,Öffentliche Waagen,Public scales
828,Sonstige Märkte,Other markets
829,nicht definiert,not defined
830,Botanische und zoologische Gärten,Botanical and zoological gardens
831,Freibäder,Outdoor pools
832,nicht definiert,not defined
833,Hallenbäder,Indoor pools
834,nicht definiert,not defined
835,Sonstige Badeanlagen und Saunas,Other public bath facilities and saunas
836,nicht definiert,not defined
837,nicht definiert,not defined
838,nicht definiert,not defined
839,Sonstige Betriebe und betriebsähnliche Einrichtungen,Other establishments and quasi companies
840,Grundbesitz,Landed property
841,Grundstücksgleiche Rechte,Rights equivalent to real property
842,Waldbesitz (soweit nicht bei 866),Forest estate (unless under 866)
843,Alpbesitz,Mountain pasture estate
844,nicht definiert,not defined
845,nicht definiert,not defined
846,Wohn- und Geschäftsgebäude,Residential and commercial buildings
847,nicht definiert,not defined
848,nicht definiert,not defined
849,Sonstige Liegenschaften,Other real estate
850,Betriebe der Wasserversorgung,Water supply companies
851,Betriebe der Abwasserbeseitigung,Sewage disposal companies
852,Betriebe der Müllbeseitigung,Waste disposal companies
853,Betriebe für die Einrichtung und Verwaltung von Wohn- und Geschäftsgebäuden,Companies for the furnishing and administration of residential and commercial buildings
854,nicht definiert,not defined
855,nicht definiert,not defined
856,nicht definiert,not defined
857,nicht definiert,not defined
858,Zusammengefasste Betriebe mit marktbestimmter Tätigkeit,Combined companies classified as market producers
859,Sonstige Betriebe mit marktbestimmter Tätigkeit,Other companies classified as market producers
860,Gärtnereien,Garden centres
861,nicht definiert,not defined
862,Landwirtschaftsbetriebe,Agricultural holdings
863,nicht definiert,not defined
864,Weinbaubetriebe,Wineries
865,Kellereien,Wine cellars
866,Forstgüter,Forest estates
867,"Forstgärten, Baumschulen","Forest seedling nurseries, tree nurseries"
868,nicht definiert,not defined
869,Sonstige land- und forstwirtschaftliche Betriebe,Other agricultural and forestry holdings
870,Elektrizitätsversorgung,Electricity supply
871,Fernwärmeversorgung,District heating supply
872,Gasversorgung,Gas supply
873,nicht definiert,not defined
874,nicht definiert,not defined
875,Straßenverkehrsbetriebe,Public transport companies
876,"Hafen-, Schifffahrts- und Fährbetriebe","Port, shipping, and ferry companies"
877,nicht definiert,not defined
878,Zusammengefasste Unternehmungen,Combined companies
879,Stadtwerke,Public utility companies
880,Lichtspieltheater,Cinemas
881,nicht definiert,not defined
882,Werbebetriebe,Advertising companies
883,Installationsbetriebe,Installation companies
884,Wäschereien,Laundry facilities
885,Molkereibetriebe,Creameries
886,"Steinbrüche, Sand- und Schottergruben","Quarries, sand and gravel pits"
887,nicht definiert,not defined
888,Bestattungsunternehmungen,Funeral companies
889,nicht definiert,not defined
890,Reisebüros,Travel agencies
891,Gast- und Schankbetriebe,Hospitality establishments and public houses
892,Beherbergungsbetriebe,Accommodation establishments
893,Apotheken,Pharmacies
894,"Stadthallen, Kongresshäuser","Civic halls, congress buildings"
895,"Messen, Ausstellungen","Trade fairs, exhibitions"
896,Campingplätze,Camping grounds
897,Kurbetriebe,Spa resorts
898,Seilbahnen und Lifte,Cable cars and lifts
899,Sonstige wirtschaftliche Unternehmungen,Other business companies
900,Gesonderte Verwaltung,Separate administration
901,nicht definiert,not defined
902,nicht definiert,not defined
903,nicht definiert,not defined
904,nicht definiert,not defined
905,nicht definiert,not defined
906,nicht definiert,not defined
907,nicht definiert,not defined
908,nicht definiert,not defined
909,nicht definiert,not defined
910,Geldverkehr,Monetary transactions
911,Darlehen (soweit nicht aufgeteilt),Loans (if not apportioned)
912,Rücklagen (soweit nicht aufteilbar),Reserves (if not apportionable)
913,Wertpapiere,Securities
914,Beteiligungen,Equity interests
915,Berechtigungen,Authorisations
916,Schadenersätze von Dritten (soweit nicht aufteilbar),Indemnities from third parties (if not apportionable)
917,Stiftungen ohne eigene Rechtspersönlichkeit,Foundations without legal personality
918,nicht definiert,not defined
919,nicht definiert,not defined
920,Ausschließliche Gemeindeabgaben,Exclusive municipal fees
921,Zwischen Ländern und Gemeinden geteilte Abgaben,Fees shared between provinces and municipalities
922,Ausschließliche Landesabgaben,Exclusive provincial fees
923,Abgaben von demselben Besteuerungsgegenstand,Fees from the same subject of taxation
924,Zuschlagsabgaben zu Bundesabgaben,Extra fees added to federal fees
925,Ertragsanteile an gemeinschaftlichen Bundesabgaben,Profit share in common federal fees
926,nicht definiert,not defined
927,nicht definiert,not defined
928,nicht definiert,not defined
929,nicht definiert,not defined
930,Landesumlage,Provincial levy
931,nicht definiert,not defined
932,nicht definiert,not defined
933,nicht definiert,not defined
934,nicht definiert,not defined
935,nicht definiert,not defined
936,nicht definiert,not defined
937,nicht definiert,not defined
938,nicht definiert,not defined
939,nicht definiert,not defined
940,Bedarfszuweisungen,Allocation of required funds
941,Sonstige Finanzzuweisungen nach dem FAG,Other budget allocations according to the Fiscal Equalization Act (FAG)
942,Sonstige Finanzzuweisungen,Other budget allocations
943,Zuschüsse nach dem FAG,Grants under the Fiscal Equalization Act (FAG)
944,Zuschüsse nach dem Katastrophenfondsgesetz,Grants under the Disaster Fund Act
945,Sonstige Zuschüsse des Bundes,Other federal grants
946,Zuschüsse nach landesgesetzlichen Bestimmungen,Grants in accordance with provincial law regulations
947,Sonstige Zuschüsse der Länder,Other provincial grants
948,nicht definiert,not defined
949,nicht definiert,not defined
950,Aufgenommene Darlehen und Schuldendienst,Loans contracted and debt service
951,Aufgenommene Anleihen und Schuldendienst,Borrowings contracted and debt service
952,Vermögensrückstellung,Restitution of property
953,Schadenersätze an Dritte (soweit nicht aufteilbar),Indemnities to third parties (if not apportionable)
954,nicht definiert,not defined
955,nicht definiert,not defined
956,nicht definiert,not defined
957,nicht definiert,not defined
958,nicht definiert,not defined
959,nicht definiert,not defined
960,Zahlungsverpflichtungen,Payment obligations
961,Provisionen und Rückerstattungen,Commissions and refunds
962,nicht definiert,not defined
963,nicht definiert,not defined
964,nicht definiert,not defined
965,nicht definiert,not defined
966,nicht definiert,not defined
967,nicht definiert,not defined
968,nicht definiert,not defined
969,nicht definiert,not defined
970,Verstärkungsmittel,Reinforcement funds
971,nicht definiert,not defined
972,nicht definiert,not defined
973,nicht definiert,not defined
974,nicht definiert,not defined
975,nicht definiert,not defined
976,nicht definiert,not defined
977,nicht definiert,not defined
978,nicht definiert,not defined
979,nicht definiert,not defined
980,Zuführungen an den außerordentlichen Haushalt bzw. Zuführungen aus dem ordentlichen Haushalt,Addition to the special budget or addition from the ordinary budget
981,Haushaltsausgleich durch Rücklagen,Budget balancing with reserves
982,Haushaltsausgleich durch Kreditoperationen,Budget balancing with credit operations
983,nicht definiert,not defined
984,nicht definiert,not defined
985,nicht definiert,not defined
986,nicht definiert,not defined
987,nicht definiert,not defined
988,nicht definiert,not defined
989,nicht definiert,not defined
990,Überschüsse und Abgänge (soweit nicht zugeordnet),Surplus and disposals (if not allocated)
991,"Rückersetzte, nicht absetzbare Einnahmen und Ausgaben (soweit nicht aufteilbar)","Reimbursed, non-deductible revenue and expenditure (if not apportionable)"
992,Abgänge an Kassenausgaberesten und Ausfälle an Kasseneinnahmeresten (soweit nicht aufteilbar),Disposals of unspent budget balances and losses of residual revenue (if not apportionable)
993,nicht definiert,not defined
994,nicht definiert,not defined
995,nicht definiert,not defined
996,nicht definiert,not defined
997,nicht definiert,not defined
998,nicht definiert,not defined
999,nicht definiert,not defined
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,Post,Line item
,Postengruppe,Line item category
0,Anlagen,Appendices
1,Vorräte,Supplies
2,"Geld, Forderungen, aktive Rechnungsabgrenzung, Rücklagen","Money, receivables, active accrued income, reserves"
3,"Verbindlichkeiten, passive Rechnungsabgrenzung","Liabilities, deferred income"
4,Gebrauchs- und Verbrauchsgüter sowie Handelswarenverbrauch,Durable and non-durable goods and trading goods consumption
5,Leistungen für Personal,Services for staff
6,Sonstiger Verwaltungs- und Betriebsaufwand 6,Other administrative and operating expenses 6
7,Sonstiger Verwaltungs- und Betriebsaufwand 7,Other administrative and operating expenses 7
8,Laufende Einnahmen,Current revenue
9,Kapital- und Abschlusskonten,Capital and final accounts
,Postenunterklasse,Line item subcategory
00,Grundstücke,Properties
01,Gebäude,Buildings
02,Maschinen und maschinelle Anlagen,Machines and mechanical plants
03,Werkzeuge und sonstige Erzeugungshilfsmittel,Tools and other auxiliary production means
04,"Amts-, Betriebs- und Geschäftsausstattung","Office furniture, fixtures and equipment"
05,Sonderanlagen,Special facilities
06,Anlagen in Bau,Fixed assets under construction
07,Aktivierungsfähige Rechte,Capitalisable rights
08,Beteiligungen und Anlagewertpapiere,Holdings and investment securities
10,Ersatzteile,Replacement parts
11,Gebrauchsgüter,Consumer goods
12,Werkstoffe,Basic materials
13,Handelswaren,Trading goods
14,Lebens- und Futtermittel,Food and feed
15,Betriebsstoffe und sonstige Verbrauchsgüter,Operating materials and other consumer goods
16,Altmaterial,Waste material
17,Erzeugnisse,Products
20,Kassenbestände,Cash in hand
21,Guthaben bei Kreditinstituten,Balances held with credit institutions
22,Wertpapiere des Umlaufvermögens,Marketable securities
23,Forderungen aus Lieferungen und Leistungen,Trade accounts receivable
24,Darlehen zur Investitionsförderung,Loans for investment promotion
25,Nichtinvestitionsfördernde Darlehen,Non-investment-promoting loans
27,Vorschüsse,Payment of advances
28,Geleistete Anzahlungen und sonstige Forderungen,Advance payments made and other receivables
29,Aktive Rechnungsabgrenzung und Rücklagen,Active accrued income and reserves
33,Verbindlichkeiten aus Lieferungen und Leistungen,Trade accounts payable
34,Investitionsdarlehen,Investment loans
35,Aufnahmen sonstiger Finanzschulden,Borrowing of other financial liabilities
36,Erläge,Deposits
37,Erhaltene Anzahlungen und sonstige Verbindlichkeiten,Advance payments received and other liabilities
38,Rückstellungen,Provisions
39,Passive Rechnungsabgrenzungen,Deferred income
40,"Geringwert, Wirtschaftsgüter, Materialien, Fremdbearbeitung","Low value, assets, materials, external processing"
42,Werkstoffe,Basic materials
43,Lebensmittel,Food
44,Futtermittel,Feed
45,Betriebsstoffe und sonstige Verbrauchsgüter,Operating materials and other consumer goods
48,Fremdbearbeitung (Lohnarbeit),External processing (contract work)
50,Geldbezüge der Beamten,Monetary remuneration of public servants
51,Geldbezüge der Vertragsbediensteten,Monetary remuneration of contractual employees
52,Geldbezüge der ganzjährig beschäftigten Vertragsbediensteten,Monetary remuneration of all year-round employees
53,Sachbezüge der Beamten,Non-monetary remuneration of public servants
54,Sachbezüge der Vertragsbediensteten,Non-monetary remuneration of contractual employees
55,Sachbezüge der sonstigen Bediensteten,Non-monetary remuneration of other employees
56,Nebengebühren und Geldaushilfen,Additional charges and monetary employee assistance
58,Dienstgeberbeiträge,Employer's contributions
59,Freiwillige Sozialleistungen (nur Barleistungen),Voluntary employee benefits (only cash benefits)
60,Energiebezüge,Non-monetary remuneration in energy provided
61,Instandhaltung,Maintenance
62,Personen- und Gütertransporte,Passenger and freight transports
63,Post- und Telekommunikationsdienste,Postal and telecommunications services
64,Rechts- und Beratungskosten,Legal and consulting costs
65,Zinsen und Geldverkehrsspesen,Interest and bank charges
67,Versicherungen,Insurances
68,Anlagenbeschreibungen,Facility descriptions
69,Schadensfälle,Loss events
70,Miet- und Pachtzinsen,Leasing and rental payments
71,Öffentliche Abgaben - Ausgaben,Public fees - expenses
72,Verschiedene Ausgaben,Various expenses
75,Laufende Transferleistungen,Current transfer services
76,Laufende Transferzahlungen,Current transfer payments
77,Kapitaltransferzahlungen,Capital transfer payments
78,Transferzahlungen an das Ausland,Transfer payments to abroad
80,Einnahmen aus Veräußerungen,Revenues from disposals
81,Einnahmen aus Leistungen,Revenues from services
82,Sonstige Einnahmen aus wirtschaftlicher Tätigkeit,Other revenues from economic activity
83,Eigene Steuern und Abgaben,Own taxes and duties
84,Eigene Steuern und Abgaben,Own taxes and duties
85,"Eigene Steuern und Abgaben, Ertragsanteil","Own taxes and duties, profit share"
86,Laufende Transferzahlungen,Current transfer payments
87,Kapitaltransferzahlungen,Capital transfer payments
88,Transferzahlungen vom Ausland,Transfer payments from abroad
89,Aktivierte Eigenleistungen und Bestandsveränderungen,Own work capitalised and changes in inventories
90,Verrechnungskonten,Clearing accounts
91,Verrechnungen zwischen ordentlichem und außerordentlichem Haushalt (Zuführungen bzw. Rückführungen),Settlement between ordinary and special budget (additions or returns)
93,Kapitalkonto und Rücklagen,Capital account and reserves
96,Vermögensänderungskonten,Capital accumulation accounts
97,Eröffnungsbilanzkonto,Opening balance sheet account
98,Abschlussbilanzkonto,Closing balance sheet account
99,Wertberichtigungen zum Kapital,Capital value adjustments
,Postengruppe,Line item group
000,Bebaute Grundstücke,Developed properties
001,Unbebaute Grundstücke,Undeveloped properties
002,Straßenbauten,Road structures
004,Wasser- und Kanalisationsbauten,Water and sewage structures
006,Sonstige Grundstückseinrichtungen,Other land improvements
010,Gebäude,Buildings
020,Maschinen und maschinelle Anlagen,Machines and mechanical plants
030,Werkzeuge und sonstige Erzeugungshilfsmittel,Tools and other auxiliary production means
040,Fahrzeuge,Vehicles
042,Amtsausstattung,"Office furniture, fixtures and equipment (Amtsausstattung)"
043,Betriebsausstattung,"Office furniture, fixtures and equipment (Betriebsausstattung)"
044,Geschäftsausstattung,"Office furniture, fixtures and equipment (Geschäftsausstattung)"
050,Sonderanlagen,Special facilities
060,Anlagen in Bau,Fixed assets under construction
070,Aktivierungsfähige Rechte,Capitalisable rights
080,Beteiligungen,Equity interests
085,Anlagewertpapiere,Fixed-asset securities
100,Ersatzteile,Replacement parts
110,Geringwertige Wirtschaftsgüter,Low-value assets
120,Werkstoffe,Basic materials
130,Handelswaren,Trading goods
140,Lebens- und Futtermittel,Food and feed
150,Betriebsstoffe und sonstige Verbrauchsgüter,Operating materials and other consumer goods
160,Altmaterial,Waste material
170,Erzeugnisse,Products
200,Kassenbestände,Cash in hand
210,Guthaben bei Kreditinstituten,Balances held with credit institutions
211,Guthaben bei Kreditinstituten,Balances held with credit institutions
212,Guthaben bei Kreditinstituten,Balances held with credit institutions
213,Guthaben bei Kreditinstituten,Balances held with credit institutions
214,Guthaben bei Kreditinstituten,Balances held with credit institutions
215,Guthaben bei Kreditinstituten,Balances held with credit institutions
216,Guthaben bei Kreditinstituten,Balances held with credit institutions
217,Guthaben bei Kreditinstituten,Balances held with credit institutions
218,Guthaben bei Kreditinstituten,Balances held with credit institutions
219,Guthaben bei Kreditinstituten,Balances held with credit institutions
220,Wertpapiere des Umlaufvermögens,Marketable securities
230,Forderungen aus Lieferungen und Leistungen,Trade accounts receivable
240,"Darlehen zur Investitionsförderung an Bund, Bundesfonds und Bundeskammern","Loans for investment promotion to federal government, federal funds and federal chambers"
241,"Darlehen zur Investitionsförderung an Länder, Landesfonds und Landeskammern","Loans for investment promotion to provinces, provincial funds and provincial chambers"
242,"Darlehen zur Investitonsförderung an Gemeinden, Gemeindeverbände und -fonds","Loans for investment promotion to municipalities, municipal associations and funds"
243,Darlehen zur Investitionsförderung an Sozialversicherungsträger,Loans for investment promotion to social security institutions
244,Darlehen zur Investitionsförderung an sonstige Träger des öffentlichen Rechtes,Loans for investment promotion to other bodies of public law
245,Darlehen zur Investitionsförderung an Unternehmungen (ohne Finanzunternehmungen),Loans to companies (without financial companies) for investment promotion
246,Darlehen und Bezugsvorschüsse zur Investitonsförderung an private Haushalte,Loans and advances in pay to private households for investment promotion
247,Darlehen zur Investitonsförderung an private Organisationen ohne Erwerbszweck,Loans to private non-profit organisations for investment promotion
249,Darlehen zur Investitionsförderung an andere,Loans for investment promotion to others
250,"Nichtinvestitionsfördernde Darlehen an Bund, Bundesfonds und Bundeskammern","Non-investment-promoting loans to federal government, federal funds and federal chambers"
251,"Nichtinvestitionsfördernde Darlehen an Länder, Landesfonds und Landeskammern","Non-investment-promoting loans to provinces, provincial funds and provincial chambers"
252,"Nichtinvestitionsfördernde Darlehen an Gemeinden, Gemeindeverbände und -fonds","Non-investment-promoting loans to municipalities, municipal associations and funds"
253,Nichtinvestitionsfördernde Darlehen an Sozialversicherungsträger,Non-investment-promoting loans to social security institutions
254,Nichtinvestitionsfördernde Darlehen an sonstige Träger des öffentlichen Rechtes,Non-investment-promoting loans to other bodies of public law
255,Nichtinvestitonsfördernde Darlehen an Unternehmungen (ohne Finanzunternehmungen),Non-investment promoting loans to companies (without financial companies)
256,Nichtinvestitionsfördernde Darlehen und Bezugsvorschüsse an private Haushalte,Non-investment-promoting loans and advances in pay to private households
257,Nichtinvestitionsfördernde Darlehen an private Organisationen ohne Erwerbszweck,Non-investment-promoting loans to private non-profit organisations
259,Nichtinvestitionsfördernde Darlehen an andere,Non-investment-promoting loans to others
270,Finanzamt - Vorsteuerbeträge,Tax office - input tax amounts
279,Sonstige Vorschüsse,Other advances
280,Geleistete Anzahlungen,Advance payments made
